Sample Identification	material	group	time point	C0	C10	C10:1	C10:2	C12	C12-DC	C12:1	C14	C14:1	C14:1-OH	C14:2	C14:2-OH	C16	C16-OH	C16:1	C16:1-OH	C16:2	C16:2-OH	C18	C18:1	C18:1-OH	C18:2	C2	C3	C5-OH (C3-DC-M)	C3-OH	C3:1	C4	C3-DC (C4-OH)	C4:1	C5	C5-DC (C6-OH)	C5-M-DC	C5:1	C5:1-DC	C6 (C4:1-DC)	C6:1	C7-DC	C8	C9	Ala	Arg	Asn	Asp	Cit	Gln	Glu	Gly	His	Ile	Leu	Lys	Met	Orn	Phe	Pro	Ser	Thr	Trp	Tyr	Val	Ac-Orn	ADMA	alpha-AAA	c4-OH-Pro	Carnosine	Creatinine	DOPA	Dopamine	Histamine	Kynurenine	Met-SO	Nitro-Tyr	PEA	Putrescine	SDMA	Serotonin	Spermidine	Spermine	t4-OH-Pro	Taurine	total DMA	lysoPC a C14:0	lysoPC a C16:0	lysoPC a C16:1	lysoPC a C17:0	lysoPC a C18:0	lysoPC a C18:1	lysoPC a C18:2	lysoPC a C20:3	lysoPC a C20:4	lysoPC a C24:0	lysoPC a C26:0	lysoPC a C26:1	lysoPC a C28:0	lysoPC a C28:1	PC aa C24:0	PC aa C26:0	PC aa C28:1	PC aa C30:0	PC aa C30:2	PC aa C32:0	PC aa C32:1	PC aa C32:2	PC aa C32:3	PC aa C34:1	PC aa C34:2	PC aa C34:3	PC aa C34:4	PC aa C36:0	PC aa C36:1	PC aa C36:2	PC aa C36:3	PC aa C36:4	PC aa C36:5	PC aa C36:6	PC aa C38:0	PC aa C38:1	PC aa C38:3	PC aa C38:4	PC aa C38:5	PC aa C38:6	PC aa C40:1	PC aa C40:2	PC aa C40:3	PC aa C40:4	PC aa C40:5	PC aa C40:6	PC aa C42:0	PC aa C42:1	PC aa C42:2	PC aa C42:4	PC aa C42:5	PC aa C42:6	PC ae C30:0	PC ae C30:1	PC ae C30:2	PC ae C32:1	PC ae C32:2	PC ae C34:0	PC ae C34:1	PC ae C34:2	PC ae C34:3	PC ae C36:0	PC ae C36:1	PC ae C36:2	PC ae C36:3	PC ae C36:4	PC ae C36:5	PC ae C38:0	PC ae C38:1	PC ae C38:2	PC ae C38:3	PC ae C38:4	PC ae C38:5	PC ae C38:6	PC ae C40:1	PC ae C40:2	PC ae C40:3	PC ae C40:4	PC ae C40:5	PC ae C40:6	PC ae C42:0	PC ae C42:1	PC ae C42:2	PC ae C42:3	PC ae C42:4	PC ae C42:5	PC ae C44:3	PC ae C44:4	PC ae C44:5	PC ae C44:6	SM (OH) C14:1	SM (OH) C16:1	SM (OH) C22:1	SM (OH) C22:2	SM (OH) C24:1	SM C16:0	SM C16:1	SM C18:0	SM C18:1	SM C20:2	SM C22:3	SM C24:0	SM C24:1	SM C26:0	SM C26:1	H1	TCA	GCA	GCDCA	TCDCA	TLCA	GLCA	TDCA	GDCA	CA	CDCA	UDCA	DCA	TUDCA	GUDCA	LCA	HR	SV	CO	EF	Resp Rate	Temperature	pH	pCO2	pO2	Hb	SaO2	K	Na	Cl	Glucose	Lactate	BE	HCO3	Albumin	AST	ALP	ALT	Insulin	Ghrelin	Leptin	Glucagon	Tot Cholesterol	HDL	LDL/VLDL	Triglycerides	Cardiac Troponin	BNP	Acetoacetate	3-HB	Ca	Urea	Creatinine	Cystatin C	GH	ACTH	Corticosterone	TSH	T3	T4	Prolactin	Vasopressin	Oxytocin	Adrenaline	Noradrenaline	Aldosterone	DHEA	17b-Estradiol	Testosterone	Progesterone	IL6	IL10
067H	heart	septic survivor	72h	167	0,101	0,109	0,027	0,101	0,045	0,071	0,264	0,115	0,079	0,07	0,071	0,966	0,187	0,209	0,107	0,139	0,15	0,422	0,812	0,211	0,758	87,3	1,21	0,852	0,007	0,015	0,812	0,447	0,015	0,288	0,065	0,023	0,042	0,017	0,25	0,016	0,037	0,126	0,017	292	52	76	176	56,6	2210	NA	113	43,2	25,3	31,4	176	13	3,72	25,2	47,7	77,4	113	15,7	33,2	29,4	2,43	0,196	0	0	14,5	34,8	0	0	18,5	2,42	1,35	0	0	0,234	0	0,256	6,26	1,39	14,5		0	3,61	16	0,238	0,315	17,7	3,09	8	0,201	14,6	0,374	0,047	0,106	0,04	0,15	0,133	0,302	0,068	0,55	0,082	18,4	1,17	0,508	0,118	21,2	58,7	2,65	1,02	1,52	2,99	29,9	18,8	119	3,78	0,293	0,207	0,345	0	110	20,1	32,1	0,186	0,094	0,314	2,28	6,45	12,5	0,039	0,023	0,053	0,027	0,171	0,304	0,065	0,06	0,153	0,477	0,134	0,279	0,929	0,927	0,6	0,193	0,594	0,859	0,228	2,09	8,06	1,31	0,177	0,285	0,342	2,32	0,805	1,93	7,22	0,272	0,218	0,921	0,63	0,45	0,636	0,426	0,217	0,748	0,019	0,493	0,045	0,116	0,051	0,014	0,181	0,32	0,179	0,169	0	14,8	0,899	3,76	0,641	0,055	0,001	0,548	1,21	0,002	0	1045																																																																							
075H	heart	septic survivor	72h	133	0,137	0,108	0,027	0,128	0,043	0,085	0,384	0,16	0,073	0,099	0,06	1,44	0,173	0,26	0,089	0,171	0,14	0,341	1,36	0,173	1,44	116	1,34	0,952	0,006	0,015	0,778	0,244	0,021	0,425	0,053	0,022	0,048	0,011	0,343	0,017	0,029	0,179	0,013	162	52,2	53	396	39	3220	NA	140	40,4	26,8	27,7	164	12,9	2,43	27,8	50,1	55,3	88,6	14,8	26,4	20,6	3,63	0,115	0	0	21,9	40,7	0	0	14,6	0,579	0,94	0	0	0,137	0	0,105	5	1,58	9,78		0,08	3,45	14,4	0,181	0,241	17	2,72	4,47	0,032	16,1	0,344	0,023	0,052	0,04	0,073	0,068	0,237	0,044	0,575	0	16,6	1,41	0,338	0,097	17,6	31	1,89	1,2	2,44	2,61	12,3	8,96	114	3,21	0,521	0,258	0,453	0	105	19,8	29,4	0,177	0,063	0,172	2,47	7,58	16,1	0,038	0,026	0,044	0,023	0,153	0,23	0,054	0,032	0,123	0,416	0,08	0,287	0,795	0,516	0,326	0,198	0,451	0,431	0,114	1,8	9,56	1,27	0,097	0,142	0,202	2,38	0,925	2,4	5,49	0,19	0,228	0,778	0,408	0,493	0,555	0,39	0,331	0,598	0,037	0,528	0,093	0,129	0,112	0,019	0,14	0,289	0,179	0,169	0,021	13,7	0,858	3,87	0,773	0,092	0	0,454	0,932	0,008	0	1004																																																																							
077H	heart	septic survivor	72h	133	0,072	0,081	0,024	0,073	0,036	0,06	0,197	0,063	0,068	0,036	0,079	1,28	0,174	0,218	0,143	0,085	0,095	0,448	1,71	0,283	1,3	88	0,744	0,846	0,01	0,012	0,714	0,229	0,014	0,466	0,045	0,018	0,051	0,012	0,1	0,01	0,022	0,086	0,009	307	24,2	29,9	80,8	35,6	925	NA	174	31,5	21,3	27,5	101	10,2	6,6	24,3	54,7	78,3	114	13,3	19,6	38	7,27	0,095	0	0	10,7	16,5	0	0	7,51	1,18	0,785	0	0	0,278	0	0,417	5,49	3,34	17,9		0,023	3,87	14,1	0,262	0,299	16,2	3,14	5,13	0,116	16,5	0,355	0,042	0,025	0,045	0,059	0,073	0,25	0,053	0,565	0,054	16,8	1,64	0,48	0,136	21,2	40,5	2	1,06	1,72	3,55	15,4	14,2	121	4,3	0,365	0,174	0,366	0	107	23,5	31,6	0,218	0,051	0,153	2,06	5,59	12,2	0,033	0,03	0,028	0,029	0,176	0,164	0,055	0,039	0,138	0,371	0,119	0,396	0,819	0,749	0,382	0,143	0,531	0,667	0,205	2,01	9,3	1,48	0,122	0,093	0,268	2,55	0,812	2,04	6,42	0,237	0,141	0,75	0,501	0,505	0,534	0,34	0,282	0,731	0	0,445	0,053	0,127	0,101	0,023	0,156	0,268	0,212	0,145	0	13,1	0,687	3,59	0,626	0,104	0	0,358	0,939	0,01	0	810																																																																							
078H	heart	control	72h	181	0,103	0,108	0,02	0,115	0,035	0,073	0,211	0,174	0,094	0,082	0,059	0,876	0,141	0,287	0,132	0,135	0,124	0,316	1,74	0,309	1,45	111	1,2	1,58	0,007	0,019	0,479	0,338	0,015	0,264	0,049	0,017	0,049	0,018	0,18	0,014	0,036	0,121	0,015	314	36,1	91,9	626	51,1	2970	NA	221	65,9	18	38,8	95,5	20,4	4,29	27,8	114	148	91,8	13,9	34,3	21,1	1,34	0,065	0	0	20,1	37,7	0	0	16,5	0,399	2,53	0	0	0,461	0	0,22	5,64	2,68	12,1		0,035	3,52	16,6	0,31	0,265	17	3,97	10,9	0,294	13,7	0,31	0,051	0,058	0,056	0,067	0,056	0,27	0,05	0,636	0,055	15	1,86	0,953	0,123	25,1	86,1	4,02	1,1	1,42	2,7	41,9	26,9	123	5,33	0,282	0,236	0,19	0	90,8	18,7	27,3	0,17	0,079	0,223	1,94	5,42	9,5	0,06	0,009	0,025	0,01	0,153	0,162	0,066	0,032	0,126	0,284	0,065	0,304	0,817	0,952	0,532	0,149	0,542	1,02	0,201	1,67	7,59	1,28	0,153	0,342	0,353	1,7	0,628	1,61	5,51	0,18	0,132	0,764	0,333	0,309	0,517	0,278	0,271	0,464	0	0,415	0,059	0,085	0,049	0,025	0,091	0,29	0,094	0,135	0	13	0,774	3,6	0,643	0,108	0	0,351	0,977	0,005	0	1239																																																																							
081H	heart	control	72h	184	0,065	0,101	0,02	0,07	0,037	0,064	0,113	0,072	0,048	0,043	0,032	0,536	0,066	0,129	0,054	0,088	0,056	0,202	1,09	0,119	0,877	81,9	1,05	1,3	0,009	0,013	0,467	0,222	0,015	0,324	0,033	0,019	0,039	0,012	0,132	0,011	0,021	0,096	0,009	218	26,4	64,2	242	38,4	2290	NA	70,9	33,1	19,9	25,8	46,4	23,2	3,48	25,2	109	220	99,5	12,3	27,9	24,1	0,848	0,105	0	0	17,2	28,5	0	0	15,6	0,425	1,7	0	0	0,221	0	0,162	5,35	2,96	11,9		0	3,18	15,5	0,266	0,312	16,7	3,71	11	0,274	10,7	0,428	0,016	0,073	0,048	0,12	0,061	0,305	0,062	0,683	0,073	15,6	2,16	0,887	0,071	21,6	79,7	3,53	1,13	1,4	2,17	40	24,7	98,3	3,5	0,23	0,178	0,197	0	77,2	13	22,2	0,164	0,065	0,23	1,56	3,99	8,34	0,035	0,018	0,041	0,007	0,099	0,19	0,061	0,068	0,162	0,355	0,088	0,314	0,894	0,834	0,611	0,225	0,37	1,15	0,216	1,43	6,35	0,889	0,124	0,301	0,235	1,72	0,612	1,32	5,39	0,124	0,112	0,511	0,37	0,258	0,505	0,248	0,194	0,584	0,052	0,385	0,073	0,058	0,067	0,005	0,039	0,323	0,074	0,089	0,008	13,7	0,792	3,86	0,692	0,071	0	0,345	0,868	0,004	0	1135																																																																							
082H	heart	control	72h	191	0,084	0,107	0,024	0,069	0,036	0,066	0,222	0,12	0,064	0,079	0,059	0,915	0,11	0,248	0,09	0,166	0,116	0,262	1,86	0,219	1,87	98,5	1,15	0,838	0,014	0,015	0,405	0,293	0,016	0,171	0,034	0,019	0,04	0,012	0,159	0,012	0,029	0,101	0,01	326	32,2	56,5	420	50,8	1800	NA	244	52,2	14,3	41,5	82,6	24,9	4,87	20,6	137	163	85,7	11,6	26,8	36,8	4,98	0,209	0	0	33	41,3	0	0	16,1	0,373	1,96	0	0	0,315	0	0,145	4,6	2,2	24,4		0,077	3,13	12,4	0,303	0,29	16,9	3,26	10,8	0,231	13,9	0,343	0,024	0,043	0,042	0,113	0,073	0,291	0,057	0,461	0,052	14,4	1,42	0,623	0,099	16,5	71,1	3,5	0,869	1,32	1,77	38,3	25,3	96,7	4,65	0,223	0,129	0,104	0	90,3	15,3	26,4	0,121	0,111	0,097	1,37	2,89	6,61	0,043	0,02	0,035	0,023	0,112	0,213	0,07	0,051	0,152	0,322	0,145	0,235	0,804	0,957	0,537	0,161	0,451	0,925	0,212	1,59	6,74	1,45	0,16	0,336	0,324	1,96	0,602	1,44	4,51	0,172	0,149	0,643	0,313	0,238	0,603	0,331	0,17	0,488	0	0,406	0,035	0,1	0,062	0,011	0,13	0,262	0,131	0,121	0,001	10,9	0,731	3,27	0,725	0,038	0	0,292	0,722	0,023	0	917																																																																							
083H	heart	control	72h	172	0,106	0,111	0,027	0,099	0,032	0,075	0,301	0,167	0,075	0,1	0,066	1,63	0,12	0,376	0,112	0,183	0,113	0,346	2,99	0,212	3	120	1,33	1,24	0,006	0,018	0,512	0,21	0,016	0,377	0,03	0,018	0,04	0,011	0,241	0,013	0,025	0,143	0,01	184	30,9	74,1	571	67,1	2470	NA	83,7	33,6	17,2	22,5	90,5	18	3,35	18,9	71,6	38,2	113	13	22,5	21,7	2,75	0,117	0	0	14,8	34,1	0	0	18,3	0,237	1,26	0	0	0,352	0	0,127	5,42	2,12	19,5		0	3,19	10,4	0,248	0,207	11,7	2,43	7,48	0,154	9,68	0,226	0,022	0,044	0,035	0,088	0,055	0,302	0,06	0,483	0,068	13,7	1,35	0,681	0,063	17,6	72,5	3,56	0,858	1,08	1,71	37,5	22,6	102	4,56	0,223	0,162	0,173	0	79,7	14,2	24,9	0,148	0,077	0,141	1,27	3,43	6,16	0,026	0,018	0,021	0,003	0,103	0,117	0,057	0,029	0,145	0,321	0,081	0,23	0,655	0,995	0,489	0,119	0,477	0,957	0,167	1,37	5,61	1,3	0,085	0,256	0,304	1,74	0,556	1,14	4,42	0,169	0,142	0,635	0,295	0,226	0,499	0,3	0,183	0,433	0	0,401	0,044	0,063	0,052	0,028	0,119	0,235	0,082	0,145	0	10,6	0,641	3,34	0,766	0,057	0	0,223	0,923	0	0	1022																																																																							
143H	heart	septic non-survivor	24h	219	0,101	0,125	0,038	0,103	0,039	0,092	0,283	0,125	0,1	0,065	0,062	0,681	0,214	0,215	0,097	0,151	0,154	0,436	0,641	0,191	0,514	70	1,39	0,812	0,009	0,018	1,39	1,98	0,023	0,341	0,116	0,016	0,063	0,012	0,201	0,018	0,06	0,131	0,014	342	40,5	71,8	281	40,9	2520	NA	152	35,8	25,5	25,8	110	17,5	2,36	23,8	42,5	63,9	136	11,4	21,2	33,2	2,49	0,199	0	0	19,3	38,5	0	0	10,2	0,64	1	0	0	0,564	0	0,219	4,55	2,32	17,1		0,216	3,24	10,2	0,193	0,223	12,8	2,07	3,8	0,13	11,9	0,298	0,03	0,054	0,08	0,148	0,071	0,27	0,046	0,413	0,084	13,4	1,28	0,166	0,106	16,6	37,9	1,74	0,86	1,73	2,61	18,1	13,2	112	2,98	0,305	0,248	0,268	0	106	17,3	29,3	0,184	0,149	0,212	1,86	5,32	13	0,021	0,021	0,021	0,026	0,118	0,204	0,062	0,044	0,166	0,306	0,106	0,248	0,813	0,528	0,392	0,215	0,439	0,568	0,113	1,87	7,69	1,46	0,101	0,167	0,247	2,32	0,694	1,75	6,83	0,235	0,326	0,861	0,423	0,501	0,48	0,418	0,337	0,69	0,018	0,465	0,1	0,09	0,066	0,009	0,097	0,354	0,174	0,206	0	12,3	0,777	3,58	0,83	0,155	0	0,36	0,784	0	0	726																																																																							
144H	heart	septic non-survivor	24h	203	0,111	0,128	0,035	0,127	0,044	0,095	0,384	0,13	0,099	0,069	0,065	0,979	0,292	0,269	0,141	0,179	0,208	0,672	0,857	0,269	0,702	63,8	1,25	0,946	0,009	0,028	1,38	2,35	0,024	0,34	0,138	0,02	0,071	0,019	0,221	0,022	0,057	0,125	0,019	343	45,3	64,3	363	62,7	4030	NA	321	35,4	21	29,2	123	18,8	2,92	28	53,4	121	174	13,1	23,8	34,8	3,69	0,184	0	0	16,7	38,3	0	0	14,4	0,516	1,3	0	0	0,459	0	0,337	4,97	1,28	22,4		0,107	3,26	9,81	0,195	0,285	12,1	2,39	4,57	0,023	13,2	0,276	0,034	0,075	0,071	0,15	0,088	0,334	0,05	0,502	0,056	16,8	1,22	0,326	0,087	22,5	55,1	2,23	0,936	1,83	3,33	28,8	21	127	4,12	0,269	0,231	0,438	0	121	21,3	34,3	0,23	0,138	0,247	1,77	5,69	12,5	0,074	0,003	0,046	0,026	0,122	0,187	0,07	0,046	0,171	0,284	0,111	0,297	0,907	0,734	0,513	0,199	0,579	0,967	0,095	2,15	9,13	1,52	0,26	0,262	0,371	2,65	0,838	1,86	7,52	0,241	0,246	0,9	0,515	0,428	0,544	0,522	0,381	0,763	0,048	0,485	0,095	0,072	0,08	0,026	0,121	0,368	0,126	0,173	0,029	13,6	0,919	4,39	1,05	0,108	0	0,312	0,973	0	0	560																																																																							
145H	heart	septic non-survivor	24h	114	0,071	0,104	0,023	0,077	0,041	0,068	0,182	0,061	0,052	0,028	0,055	0,646	0,118	0,124	0,089	0,079	0,103	0,329	0,725	0,172	0,533	84,9	0,843	0,957	0,005	0,014	1,99	1,75	0,013	0,235	0,134	0,021	0,044	0,013	0,184	0,016	0,029	0,09	0,01	458	31,5	51,6	941	50,1	2410	NA	128	43	16,3	28,8	85	19,9	5,54	25,8	97,7	84,6	131	11,1	29,1	26,5	3,64	0,157	0	0	27,6	32	0	0	20,6	0,441	1,23	0	0	0,43	0	0,561	4,44	1,59	19,8		0	3,53	14,1	0,162	0,265	15,5	3,04	7,48	0,174	14,6	0,303	0,05	0,058	0,058	0,119	0,077	0,301	0,049	0,501	0,035	14,6	1,08	0,257	0,092	16,1	45,8	2,25	0,716	1,4	2,08	20,9	14,4	98,3	3,28	0,293	0,193	0,261	0	83,7	14,7	27,5	0,149	0,063	0,149	1,63	3,95	9,47	0,038	0,021	0,033	0	0,107	0,17	0,057	0,058	0,131	0,334	0,11	0,307	0,872	0,627	0,446	0,188	0,436	0,662	0,12	1,61	6,2	1,38	0,082	0,18	0,271	1,78	0,62	1,49	6,3	0,232	0,117	0,679	0,334	0,281	0,53	0,344	0,275	0,704	0,008	0,408	0,079	0,074	0,109	0,025	0,099	0,311	0,095	0,096	0	11,7	0,77	3,43	0,774	0,074	0,003	0,298	0,87	0,002	0	748																																																																							
146H	heart	septic non-survivor	24h	125	0,087	0,088	0,027	0,104	0,035	0,062	0,379	0,126	0,112	0,052	0,119	1,41	0,317	0,278	0,187	0,199	0,207	0,48	1,65	0,428	1,51	114	0,852	0,772	0,004	0,014	1,3	1,05	0,015	0,306	0,086	0,014	0,05	0,017	0,209	0,02	0,033	0,113	0,007	279	26,7	28	211	79,3	1650	NA	93,9	32,2	19,6	31,5	63,5	15,7	4,35	23,3	63,6	44,5	91	12,6	22	17,5	2,65	0,229	0	0	15,5	36,3	0	0	11,5	0,341	0,77	0	0	0,397	0	0,147	4,95	1,42	14,8		0,031	3,27	11,7	0,183	0,255	13,9	3,12	7,42	0,156	15,7	0,316	0,024	0,067	0,049	0,175	0,118	0,284	0,052	0,401	0,056	12,6	0,696	0,417	0,119	15,9	45	2,05	0,63	1,35	2,18	23,1	14,7	99,3	3,09	0,205	0,115	0,305	0	89,3	15,1	26	0,174	0,067	0,1	1,68	4,08	9,5	0,046	0,016	0,028	0,008	0,104	0,173	0,062	0,046	0,146	0,308	0,108	0,267	0,629	0,584	0,548	0,131	0,43	0,608	0,1	1,52	5,65	1,26	0,117	0,236	0,258	1,86	0,511	1,26	5,57	0,207	0,182	0,74	0,521	0,349	0,572	0,422	0,222	0,572	0,006	0,434	0,043	0,075	0,068	0,036	0,12	0,244	0,122	0,114	0	10,5	0,715	3,37	0,644	0,097	0,015	0,317	0,813	0,006	0	852																																																																							
